Date,Open,High,Low,Close,Volume
2020-02-19,57.25,57.939998626708984,57.0,57.63999938964844,7866300
2020-02-20,56.939998626708984,57.040000915527344,55.810001373291016,56.47999954223633,7192900
2020-02-21,56.650001525878906,56.650001525878906,55.52000045776367,55.59000015258789,6816600
2020-02-24,53.54999923706055,54.689998626708984,53.18000030517578,54.119998931884766,9968800
2020-02-25,55.33000183105469,55.470001220703125,53.83000183105469,53.86000061035156,12670700
2020-02-26,54.4900016784668,55.40999984741211,54.380001068115234,55.029998779296875,10969300
2020-02-27,54.20000076293945,54.599998474121094,53.27000045776367,53.290000915527344,11878900
2020-02-28,51.349998474121094,54.04999923706055,51.0,53.84000015258789,13604500
2020-03-02,54.369998931884766,56.0099983215332,53.83000183105469,55.97999954223633,13797700
2020-03-03,56.29999923706055,56.369998931884766,54.040000915527344,54.880001068115234,14661800
2020-03-04,55.970001220703125,57.09000015258789,55.54999923706055,57.08000183105469,9878200
2020-03-05,56.11000061035156,56.38999938964844,55.25,55.72999954223633,10004200
2020-03-06,54.599998474121094,55.08000183105469,53.970001220703125,55.06999969482422,12971200
2020-03-09,51.54999923706055,54.13999938964844,51.060001373291016,51.83000183105469,13781100
2020-03-10,53.709999084472656,54.619998931884766,52.4900016784668,54.5099983215332,11698700
2020-03-11,53.11000061035156,53.560001373291016,52.09000015258789,52.2400016784668,14498000
2020-03-12,49.65999984741211,50.9900016784668,48.5099983215332,48.689998626708984,15942200
2020-03-13,51.900001525878906,52.459999084472656,49.290000915527344,52.22999954223633,14948700
2020-03-16,46.34000015258789,48.349998474121094,44.900001525878906,44.900001525878906,16628200
2020-03-17,45.75,48.560001373291016,45.029998779296875,48.540000915527344,13415700
2020-03-18,43.79999923706055,46.09000015258789,43.2599983215332,44.369998931884766,15018500
2020-03-19,43.7400016784668,45.18000030517578,42.70000076293945,43.88999938964844,11182600
2020-03-20,48.02000045776367,48.279998779296875,44.47999954223633,44.529998779296875,14157700
2020-03-23,45.119998931884766,45.61000061035156,43.52000045776367,45.2599983215332,10508600
2020-03-24,48.0,48.91999816894531,47.5,48.869998931884766,12216200
2020-03-25,49.29999923706055,50.04999923706055,48.04999923706055,49.0,9796600
2020-03-26,49.099998474121094,50.459999084472656,48.91999816894531,49.869998931884766,10577500
2020-03-27,47.22999954223633,48.09000015258789,46.5099983215332,46.90999984741211,12158500
2020-03-30,47.18000030517578,48.15999984741211,46.77000045776367,47.81999969482422,8428300
2020-03-31,47.79999923706055,49.029998779296875,47.65999984741211,47.790000915527344,9595700
2020-04-01,46.83000183105469,47.560001373291016,46.29999923706055,46.5099983215332,8755200
2020-04-02,46.91999816894531,48.220001220703125,46.61000061035156,48.130001068115234,6174700
2020-04-03,47.790000915527344,48.150001525878906,46.779998779296875,47.060001373291016,5486200
2020-04-06,48.630001068115234,50.099998474121094,48.5099983215332,49.970001220703125,7370300
2020-04-07,51.290000915527344,51.31999969482422,49.65999984741211,49.720001220703125,6568700
2020-04-08,50.209999084472656,50.599998474121094,49.540000915527344,50.27000045776367,6325900
2020-04-09,50.279998779296875,50.65999984741211,47.720001220703125,48.33000183105469,12274000
2020-04-13,48.7400016784668,49.09000015258789,47.959999084472656,48.75,9873200
2020-04-14,50.0,51.27000045776367,49.95000076293945,50.630001068115234,11068800
2020-04-15,49.7599983215332,49.970001220703125,49.040000915527344,49.65999984741211,9398100
2020-04-16,51.810001373291016,53.13999938964844,51.68000030517578,52.400001525878906,18615900
2020-04-17,54.130001068115234,54.189998626708984,53.0,53.689998626708984,11288500
2020-04-20,53.0,53.81999969482422,52.560001373291016,52.59000015258789,9901700
2020-04-21,51.599998474121094,51.810001373291016,50.52000045776367,51.369998931884766,13102500
2020-04-22,52.47999954223633,53.11000061035156,52.40999984741211,52.95000076293945,8255500
2020-04-23,52.810001373291016,53.130001068115234,52.2599983215332,52.63999938964844,7619900
2020-04-24,52.599998474121094,52.88999938964844,52.0,52.72999954223633,5701800
2020-04-27,53.150001525878906,53.75,52.970001220703125,53.5099983215332,5812300
2020-04-28,53.5099983215332,53.72999954223633,52.68000030517578,52.7599983215332,8561100
2020-04-29,53.75,54.689998626708984,53.43000030517578,54.47999954223633,8565500
2020-04-30,54.20000076293945,54.40999984741211,52.959999084472656,53.130001068115234,6337900
2020-05-01,52.47999954223633,52.560001373291016,51.09000015258789,51.099998474121094,10238700
2020-05-04,51.790000915527344,52.18000030517578,51.279998779296875,52.150001525878906,7514000
2020-05-05,52.209999084472656,52.58000183105469,51.58000183105469,51.709999084472656,7780700
2020-05-06,52.11000061035156,52.619998931884766,52.0,52.130001068115234,8206700
2020-05-07,52.95000076293945,52.97999954223633,52.099998474121094,52.33000183105469,5493400
2020-05-08,52.619998931884766,53.34000015258789,52.470001220703125,52.90999984741211,6086000
2020-05-11,52.61000061035156,52.83000183105469,52.380001068115234,52.400001525878906,6459300
2020-05-12,52.63999938964844,52.63999938964844,51.08000183105469,51.099998474121094,8584500
2020-05-13,51.90999984741211,52.02000045776367,50.47999954223633,50.91999816894531,8611000
2020-05-14,50.43000030517578,52.150001525878906,49.790000915527344,52.099998474121094,13695600
2020-05-15,50.560001373291016,51.04999923706055,49.380001068115234,49.79999923706055,17777200
2020-05-18,50.939998626708984,52.189998626708984,50.77000045776367,51.869998931884766,12726500
2020-05-19,51.349998474121094,51.459999084472656,50.79999923706055,50.810001373291016,12940300
2020-05-20,51.58000183105469,52.09000015258789,50.5,51.84000015258789,8406200
2020-05-21,52.099998474121094,52.209999084472656,50.689998626708984,50.75,7842600
2020-05-22,50.84000015258789,50.86000061035156,49.61000061035156,49.79999923706055,12462300
2020-05-26,51.29999923706055,51.400001525878906,50.790000915527344,50.81999969482422,8872000
2020-05-27,51.029998779296875,51.7400016784668,50.75,51.7400016784668,11405700
2020-05-28,51.459999084472656,51.619998931884766,50.099998474121094,50.279998779296875,8178700
2020-05-29,50.34000015258789,50.72999954223633,49.86000061035156,50.33000183105469,10918500
2020-06-01,50.90999984741211,51.279998779296875,50.540000915527344,51.029998779296875,6187300
2020-06-02,51.45000076293945,52.040000915527344,51.290000915527344,52.0099983215332,6063600
2020-06-03,52.63999938964844,53.25,52.41999816894531,53.060001373291016,8380200
2020-06-04,53.060001373291016,54.369998931884766,53.029998779296875,54.279998779296875,13269500
2020-06-05,55.5,56.34000015258789,55.060001373291016,55.20000076293945,9776100
2020-06-08,55.7400016784668,55.779998779296875,54.709999084472656,55.56999969482422,6302100
2020-06-09,55.290000915527344,56.630001068115234,54.95000076293945,56.61000061035156,9355100
2020-06-10,56.81999969482422,58.040000915527344,56.81999969482422,57.54999923706055,9194300
2020-06-11,55.849998474121094,56.40999984741211,55.0099983215332,55.040000915527344,9877100
2020-06-12,56.5,56.869998931884766,55.349998474121094,56.0,9838800
2020-06-15,54.709999084472656,56.119998931884766,54.52000045776367,56.02000045776367,7509700
2020-06-16,56.59000015258789,57.0,55.540000915527344,55.79999923706055,8827200
2020-06-17,56.150001525878906,56.81999969482422,55.88999938964844,56.599998474121094,8248700
2020-06-18,56.040000915527344,56.540000915527344,55.790000915527344,56.150001525878906,6831500
2020-06-19,56.47999954223633,56.5,55.27000045776367,55.310001373291016,6965100
2020-06-22,55.5,56.0,55.31999969482422,56.0,4480400
2020-06-23,56.63999938964844,57.15999984741211,56.529998779296875,56.7599983215332,7836500
2020-06-24,56.709999084472656,57.060001373291016,56.15999984741211,56.58000183105469,7080200
2020-06-25,56.560001373291016,57.09000015258789,55.95000076293945,57.040000915527344,4509600
2020-06-26,57.0,57.2599983215332,56.209999084472656,56.33000183105469,6229300
2020-06-29,56.34000015258789,56.40999984741211,55.65999984741211,56.38999938964844,5016600
2020-06-30,56.25,56.9900016784668,56.189998626708984,56.77000045776367,7158700
2020-07-01,56.970001220703125,57.470001220703125,56.7599983215332,56.81999969482422,6866500
2020-07-02,57.95000076293945,59.06999969482422,57.95000076293945,58.619998931884766,10021200
2020-07-06,60.66999816894531,62.130001068115234,60.560001373291016,61.880001068115234,12725600
2020-07-07,61.2599983215332,61.5,60.68000030517578,60.709999084472656,6672300
2020-07-08,61.63999938964844,62.7400016784668,61.5,62.59000015258789,8721900
2020-07-09,62.95000076293945,64.97000122070312,62.88999938964844,64.77999877929688,16903300
2020-07-10,64.47000122070312,64.55999755859375,63.189998626708984,63.849998474121094,10700000
2020-07-13,65.19999694824219,67.08000183105469,64.9800033569336,65.06999969482422,16667700
2020-07-14,66.0,67.02999877929688,65.33000183105469,66.95999908447266,10482700
2020-07-15,67.18000030517578,67.20999908447266,65.16000366210938,66.05999755859375,12432500
2020-07-16,65.37999725341797,66.62999725341797,64.31999969482422,66.58999633789062,15709400
2020-07-17,67.30999755859375,68.0,66.37000274658203,66.4000015258789,11716600
2020-07-20,66.69999694824219,66.9800033569336,65.80000305175781,66.88999938964844,6357300
2020-07-21,68.83999633789062,69.25,67.70999908447266,67.80999755859375,10619700
2020-07-22,68.0999984741211,68.9000015258789,68.02999877929688,68.52999877929688,7366100
2020-07-23,68.26000213623047,68.5,66.75,67.37000274658203,8559500
2020-07-24,71.4000015258789,76.88999938964844,71.3499984741211,73.9000015258789,41226800
2020-07-27,81.36000061035156,83.4000015258789,80.43000030517578,83.25,39899200
2020-07-28,79.3499984741211,79.58000183105469,76.48999786376953,76.91999816894531,31500100
2020-07-29,77.11000061035156,83.37000274658203,77.05999755859375,82.66999816894531,28304000
2020-07-30,80.01000213623047,81.27999877929688,78.61000061035156,79.93000030517578,16820300
2020-07-31,79.62999725341797,79.7699966430664,77.51000213623047,78.88999938964844,12021200
2020-08-03,77.7699966430664,79.1500015258789,77.41000366210938,78.94999694824219,10129800
2020-08-04,79.33000183105469,80.19000244140625,78.73999786376953,80.19000244140625,12569400
2020-08-05,80.9800033569336,84.0,80.56999969482422,81.62999725341797,14436300
2020-08-06,82.04000091552734,82.0999984741211,80.22000122070312,80.5199966430664,9838700
2020-08-07,80.48999786376953,80.79000091552734,79.41000366210938,80.02999877929688,8705800
2020-08-10,80.55000305175781,80.8499984741211,79.22000122070312,79.87000274658203,7421400
2020-08-11,79.08999633789062,79.19999694824219,77.94000244140625,77.94000244140625,7056300
2020-08-12,78.16000366210938,79.55000305175781,77.7300033569336,79.38999938964844,8354400
2020-08-13,79.0,79.0999984741211,77.83000183105469,78.30000305175781,6551800
2020-08-14,78.41999816894531,79.2300033569336,78.05000305175781,78.41000366210938,5611200
2020-08-17,79.80000305175781,80.88999938964844,79.66000366210938,80.19000244140625,8663900
2020-08-18,80.22000122070312,80.81999969482422,79.25,79.41000366210938,6804800
2020-08-19,79.01000213623047,79.2300033569336,78.25,78.54000091552734,7976800
2020-08-20,76.31999969482422,77.0999984741211,75.9800033569336,76.80999755859375,11457100
2020-08-21,78.0199966430664,78.7300033569336,77.86000061035156,78.33999633789062,7942300
2020-08-24,79.7300033569336,79.91000366210938,78.48999786376953,78.9000015258789,6405600
2020-08-25,79.8499984741211,80.4800033569336,79.47000122070312,80.04000091552734,6113100
2020-08-26,81.25,82.16999816894531,81.01000213623047,81.75,7821600
2020-08-27,82.18000030517578,82.30999755859375,80.16999816894531,80.5999984741211,8018200
2020-08-28,80.05999755859375,80.87999725341797,79.91000366210938,80.44000244140625,5699500
2020-08-31,79.0,79.76000213623047,78.69000244140625,79.25,9812900
2020-09-01,80.12000274658203,81.5999984741211,79.98999786376953,81.55000305175781,10193300
2020-09-02,81.3499984741211,82.70999908447266,79.87999725341797,82.16999816894531,12567800
2020-09-03,81.12000274658203,81.80999755859375,78.37999725341797,81.18000030517578,20090100
2020-09-04,80.5,81.47000122070312,77.41000366210938,78.91000366210938,13638700
2020-09-08,78.0199966430664,79.1500015258789,77.22000122070312,77.31999969482422,11553500
2020-09-09,78.62000274658203,79.69999694824219,78.55000305175781,79.4000015258789,7867500
2020-09-10,80.73999786376953,81.2300033569336,78.76000213623047,78.9000015258789,11241800
2020-09-11,80.01000213623047,80.30000305175781,78.5999984741211,78.81999969482422,7853500
2020-09-14,80.5,81.12000274658203,79.94999694824219,80.5,7091100
2020-09-15,81.55999755859375,86.79000091552734,81.37999725341797,85.8499984741211,21048400
2020-09-16,86.48999786376953,86.48999786376953,83.04000091552734,83.12999725341797,14492600
2020-09-17,81.0,82.29000091552734,80.61000061035156,81.91000366210938,10090200
2020-09-18,82.37000274658203,82.83999633789062,80.11000061035156,80.2300033569336,10528300
2020-09-21,79.80000305175781,80.6500015258789,79.08000183105469,80.58999633789062,8417100
2020-09-22,80.83000183105469,80.88999938964844,79.4000015258789,80.4800033569336,6375200
2020-09-23,79.69999694824219,79.93000030517578,77.88999938964844,77.91999816894531,9094700
2020-09-24,76.81999969482422,79.0,76.16999816894531,78.37999725341797,9940900
2020-09-25,78.16999816894531,78.91999816894531,77.38999938964844,78.87999725341797,6057500
2020-09-28,80.30999755859375,80.37000274658203,79.47000122070312,79.7699966430664,5999300
2020-09-29,79.69999694824219,81.23999786376953,79.30999755859375,80.51000213623047,6114600
2020-09-30,80.58999633789062,81.94000244140625,80.56999969482422,81.06999969482422,5878900
2020-10-01,82.05999755859375,82.72000122070312,81.73999786376953,82.62000274658203,6253800
2020-10-02,80.70999908447266,82.19999694824219,80.61000061035156,80.80000305175781,6145900
2020-10-05,81.55000305175781,84.62999725341797,81.55000305175781,84.54000091552734,10129100
2020-10-06,83.7699966430664,84.44999694824219,82.7699966430664,83.12000274658203,7795600
2020-10-07,84.77999877929688,87.0,84.77999877929688,86.91999816894531,11446400
2020-10-08,88.86000061035156,88.86000061035156,86.5199966430664,87.80000305175781,10920800
2020-10-09,88.33999633789062,88.80000305175781,87.63999938964844,88.77999877929688,7608800
2020-10-12,89.12000274658203,91.2699966430664,88.68000030517578,90.91000366210938,10022000
2020-10-13,90.5,90.6500015258789,89.43000030517578,89.63999938964844,8247000
2020-10-14,89.6500015258789,89.87999725341797,88.2699966430664,88.5999984741211,8159000
2020-10-15,87.29000091552734,89.48999786376953,87.19000244140625,88.1500015258789,10327900
2020-10-16,88.55000305175781,88.58999633789062,86.44000244140625,86.69999694824219,7457200
2020-10-19,88.33999633789062,89.62000274658203,87.29000091552734,87.55999755859375,7994500
2020-10-20,87.79000091552734,88.9800033569336,87.7699966430664,88.26000213623047,7357600
2020-10-21,88.0,88.87000274658203,87.56999969482422,87.63999938964844,7387600
2020-10-22,88.44000244140625,88.94000244140625,87.87999725341797,88.20999908447266,5656200
2020-10-23,88.25,88.44999694824219,87.43000030517578,88.30999755859375,4165400
2020-10-26,87.20999908447266,87.77999877929688,85.7699966430664,86.7300033569336,5568000
2020-10-27,86.95999908447266,87.22000122070312,85.9800033569336,86.70999908447266,5315800
2020-10-28,85.1500015258789,85.41000366210938,83.83999633789062,83.8499984741211,8727300
2020-10-29,84.2699966430664,85.33000183105469,84.0199966430664,84.88999938964844,5845600
2020-10-30,84.43000030517578,84.75,83.16000366210938,83.87000274658203,4963600
2020-11-02,84.5999984741211,85.95999908447266,84.52999877929688,85.70999908447266,6597100
2020-11-03,86.19000244140625,88.23999786376953,86.05999755859375,87.69000244140625,6274700
2020-11-04,88.72000122070312,89.7699966430664,88.45999908447266,89.44999694824219,7620800
2020-11-05,90.41999816894531,90.95999908447266,89.7699966430664,90.43000030517578,6670100
2020-11-06,89.80999755859375,91.5,89.05000305175781,91.41000366210938,6403000
2020-11-09,92.19999694824219,92.4800033569336,88.94000244140625,89.02999877929688,8978000
2020-11-10,88.4000015258789,88.80000305175781,86.69999694824219,87.66000366210938,8350100
2020-11-11,89.5,91.18000030517578,89.36000061035156,90.87999725341797,7707300
2020-11-12,90.87999725341797,91.88999938964844,89.77999877929688,89.81999969482422,7474600
2020-11-13,91.54000091552734,93.80999755859375,91.20999908447266,93.22000122070312,9170900
2020-11-16,96.41999816894531,102.44000244140625,96.36000061035156,99.2699966430664,18436200
2020-11-17,97.9800033569336,98.08999633789062,95.69000244140625,95.70999908447266,10843700
2020-11-18,98.5199966430664,98.80000305175781,96.37000274658203,96.93000030517578,8526600
2020-11-19,96.7699966430664,96.86000061035156,95.62000274658203,96.61000061035156,5542800
2020-11-20,96.66000366210938,97.19999694824219,95.30000305175781,95.33000183105469,5329800
2020-11-23,97.16000366210938,98.93000030517578,96.8499984741211,98.12999725341797,8802400
2020-11-24,98.48999786376953,98.58999633789062,96.0199966430664,96.63999938964844,7022800
2020-11-25,96.19999694824219,97.98999786376953,96.13999938964844,97.48999786376953,5194900
2020-11-27,98.54000091552734,99.2699966430664,98.05000305175781,98.73999786376953,4367100
2020-11-30,97.55999755859375,97.94999694824219,96.19999694824219,97.0199966430664,13840500
2020-12-01,98.69000244140625,104.30000305175781,98.5199966430664,100.86000061035156,16157300
2020-12-02,102.0,102.04000091552734,99.5199966430664,99.54000091552734,8676300
2020-12-03,101.05999755859375,101.19000244140625,99.43000030517578,99.5,7359000
2020-12-04,101.51000213623047,103.75,100.69999694824219,103.7300033569336,10824500
2020-12-07,106.0199966430664,107.61000061035156,104.97000122070312,106.38999938964844,11793000
2020-12-08,107.77999877929688,107.83999633789062,105.11000061035156,105.63999938964844,9876200
2020-12-09,106.01000213623047,106.5999984741211,103.51000213623047,104.41999816894531,8204100
2020-12-10,103.0,105.11000061035156,102.19999694824219,104.2300033569336,7135000
2020-12-11,104.01000213623047,105.12000274658203,103.22000122070312,104.02999877929688,7492600
2020-12-14,103.7699966430664,104.9000015258789,103.5,103.55999755859375,5878000
2020-12-15,105.68000030517578,106.37999725341797,104.41999816894531,105.08999633789062,7399900
2020-12-16,105.6500015258789,105.66999816894531,103.95999908447266,105.19999694824219,5986900
2020-12-17,104.9000015258789,105.31999969482422,103.8499984741211,103.9000015258789,7779300
2020-12-18,104.0,104.80000305175781,103.16000366210938,104.27999877929688,7417000
2020-12-21,103.55999755859375,104.95999908447266,103.31999969482422,104.83000183105469,6116400
2020-12-22,105.06999969482422,105.22000122070312,102.91000366210938,103.94000244140625,5597100
2020-12-23,104.66999816894531,104.87000274658203,103.5999984741211,103.76000213623047,3320800
2020-12-24,104.76000213623047,106.33999633789062,104.66999816894531,105.97000122070312,3172100
2020-12-28,107.5999984741211,108.16999816894531,105.94999694824219,106.1500015258789,5157000
2020-12-29,107.0,107.1500015258789,105.22000122070312,105.55999755859375,4602400
2020-12-30,107.69999694824219,109.69999694824219,107.4000015258789,108.9000015258789,9571800
2020-12-31,109.66000366210938,109.66999816894531,108.44000244140625,109.04000091552734,4909500
2021-01-04,111.47000122070312,114.0999984741211,110.44999694824219,111.69999694824219,11262100
2021-01-05,112.41000366210938,114.94999694824219,112.01000213623047,112.7699966430664,10583600
2021-01-06,113.8499984741211,116.38999938964844,112.55000305175781,115.61000061035156,10609300
2021-01-07,119.33999633789062,122.94000244140625,117.58999633789062,121.43000030517578,13556100
2021-01-08,125.91000366210938,126.29000091552734,116.9800033569336,118.69000244140625,18976800
2021-01-11,119.73999786376953,123.5999984741211,118.80000305175781,122.5999984741211,12006800
2021-01-12,125.16000366210938,125.19999694824219,121.68000030517578,123.0,14163200
2021-01-13,124.4000015258789,124.80000305175781,118.0,119.2300033569336,20650500
2021-01-14,123.44999694824219,134.64999389648438,121.66999816894531,126.44999694824219,37125400
2021-01-15,128.47000122070312,128.5399932861328,123.20999908447266,125.2300033569336,17343100
2021-01-19,130.58999633789062,134.0500030517578,128.44000244140625,131.3000030517578,20443800
2021-01-20,135.19000244140625,136.1300048828125,130.10000610351562,130.63999938964844,17360700
2021-01-21,133.25,135.39999389648438,132.33999633789062,134.16000366210938,15460100
2021-01-22,130.0399932861328,131.25,128.80999755859375,129.13999938964844,19163200
2021-01-25,131.8300018310547,132.1699981689453,127.3499984741211,130.52000427246094,20469300
2021-01-26,129.0500030517578,129.32000732421875,126.25,126.6500015258789,17084600
2021-01-27,124.94999694824219,125.0999984741211,121.5,121.73999786376953,16732700
2021-01-28,124.5,127.58000183105469,123.58000183105469,125.83000183105469,14148100
2021-01-29,124.0,124.36000061035156,120.55000305175781,121.5199966430664,15169200
2021-02-01,124.54000091552734,126.8499984741211,123.37999725341797,126.66000366210938,10179900
2021-02-02,129.47000122070312,130.25,127.44999694824219,128.44000244140625,9302400
2021-02-03,129.0,129.13999938964844,126.05999755859375,127.5,9676600
2021-02-04,127.5,128.1999969482422,125.97000122070312,128.14999389648438,7445100
2021-02-05,128.7899932861328,128.8800048828125,126.69999694824219,127.77999877929688,6226800
2021-02-08,128.6999969482422,133.25,128.6999969482422,132.5500030517578,11160000
2021-02-09,133.97999572753906,134.41000366210938,131.75,132.67999267578125,7929100
2021-02-10,134.1199951171875,136.0,132.50999450683594,133.69000244140625,12196300
2021-02-11,135.39999389648438,139.22999572753906,134.05999755859375,139.16000366210938,12347900
2021-02-12,138.9199981689453,139.80999755859375,137.16000366210938,138.05999755859375,11114100
2021-02-16,141.61000061035156,142.1999969482422,139.4199981689453,140.0500030517578,11833600
2021-02-17,139.2100067138672,139.63999938964844,136.10000610351562,136.27000427246094,12311200
2021-02-18,134.85000610351562,135.8800048828125,133.39999389648438,134.6300048828125,11614600
2021-02-19,136.14999389648438,137.9499969482422,135.72000122070312,136.66000366210938,10771900
2021-02-22,133.58999633789062,135.27999877929688,133.17999267578125,133.57000732421875,10363800
2021-02-23,129.10000610351562,131.74000549316406,125.37999725341797,129.10000610351562,18444700
2021-02-24,129.50999450683594,132.3800048828125,127.68000030517578,132.3000030517578,12782900
2021-02-25,131.52000427246094,131.5399932861328,125.72000122070312,126.0,13581200
2021-02-26,125.43000030517578,127.38999938964844,122.83000183105469,125.94000244140625,17281000
2021-03-01,129.6300048828125,130.3000030517578,127.23999786376953,129.1300048828125,9714900
2021-03-02,128.42999267578125,128.52000427246094,126.0,126.0,8274500
2021-03-03,126.72000122070312,127.76000213623047,122.70999908447266,122.88999938964844,10660300
2021-03-04,121.94999694824219,123.1500015258789,113.48999786376953,115.58999633789062,24454200
2021-03-05,120.9000015258789,121.30000305175781,115.37999725341797,120.80000305175781,17448700
2021-03-08,120.54000091552734,121.0,113.69999694824219,113.93000030517578,17246900
2021-03-09,117.06999969482422,118.4000015258789,115.33000183105469,116.37999725341797,17717100
2021-03-10,117.80000305175781,118.02999877929688,113.41000366210938,113.83000183105469,15240300
2021-03-11,118.23999786376953,120.80000305175781,117.06999969482422,120.58000183105469,15091600
2021-03-12,119.0,119.0,117.27999877929688,118.30000305175781,8171000
2021-03-15,118.6500015258789,119.11000061035156,116.70999908447266,119.08000183105469,8935000
2021-03-16,119.72000122070312,121.25,118.0999984741211,119.3499984741211,10793400
2021-03-17,117.75,119.5199966430664,115.38999938964844,118.76000213623047,9890400
2021-03-18,118.0,118.33000183105469,114.0999984741211,114.5,10283800
2021-03-19,114.37999725341797,114.88999938964844,113.20999908447266,113.62999725341797,11536000
2021-03-22,114.79000091552734,118.33000183105469,114.79000091552734,117.18000030517578,9376400
2021-03-23,116.0999984741211,116.75,114.62000274658203,114.88999938964844,8977400
2021-03-24,112.47000122070312,114.69000244140625,108.8499984741211,108.95999908447266,24196100
2021-03-25,108.0,112.75,107.88999938964844,110.44999694824219,16772400
2021-03-26,112.0,116.69999694824219,111.19999694824219,116.55999755859375,12910900
2021-03-29,116.55000305175781,116.76000213623047,112.38999938964844,114.38999938964844,10863600
2021-03-30,115.27999877929688,116.08999633789062,114.29000091552734,115.06999969482422,8206200
2021-03-31,115.79000091552734,118.36000061035156,115.55999755859375,118.27999877929688,9806500
2021-04-01,122.80999755859375,124.87999725341797,121.63999938964844,124.80000305175781,17904000
2021-04-05,127.06999969482422,127.4000015258789,122.68000030517578,124.5,14113900
2021-04-06,124.0,124.01000213623047,121.54000091552734,122.44000244140625,13042300
2021-04-07,122.44000244140625,122.61000061035156,119.83999633789062,119.88999938964844,11193200
2021-04-08,121.37999725341797,123.81999969482422,121.37999725341797,123.43000030517578,10226700
2021-04-09,122.75,123.44000244140625,121.69999694824219,122.80000305175781,8315200
2021-04-12,122.20999908447266,122.45999908447266,119.23999786376953,120.9000015258789,9868400
2021-04-13,122.4000015258789,122.9000015258789,120.3499984741211,121.2699966430664,8384800
2021-04-14,121.98999786376953,122.43000030517578,120.5,120.83999633789062,9521900
2021-04-15,121.69999694824219,122.0,116.55999755859375,118.3499984741211,18709100
2021-04-16,119.19000244140625,120.5999984741211,117.8499984741211,118.83999633789062,9512100
2021-04-19,118.0,118.87999725341797,115.19999694824219,115.4000015258789,12630300
2021-04-20,116.05000305175781,116.77999877929688,114.55000305175781,114.94999694824219,9299200
2021-04-21,114.5,117.48999786376953,113.7699966430664,117.4000015258789,8472200
2021-04-22,117.5,117.5,114.41000366210938,115.31999969482422,7411800
2021-04-23,116.58000183105469,118.72000122070312,115.93000030517578,118.63999938964844,8380300
2021-04-26,120.0,121.54000091552734,119.4000015258789,121.5199966430664,8444000
2021-04-27,121.5,121.6500015258789,119.88999938964844,121.2699966430664,5491800
2021-04-28,120.0,120.41999816894531,118.7300033569336,119.66000366210938,6476500
2021-04-29,120.72000122070312,120.83000183105469,117.61000061035156,119.0999984741211,8831800
2021-04-30,118.01000213623047,118.18000030517578,116.6500015258789,116.73999786376953,7950700
2021-05-03,117.47000122070312,117.55000305175781,115.7300033569336,115.94000244140625,10229500
2021-05-04,115.0,115.81999969482422,113.73999786376953,115.36000061035156,9638300
2021-05-05,116.0,116.48999786376953,114.8499984741211,115.37999725341797,7059000
2021-05-06,115.30000305175781,117.63999938964844,114.45999908447266,117.0,8581700
2021-05-07,118.4000015258789,119.41999816894531,116.05000305175781,116.83000183105469,9614300
2021-05-10,114.9800033569336,115.37999725341797,112.2300033569336,112.30999755859375,12281200
2021-05-11,109.7300033569336,112.98999786376953,109.12999725341797,112.8499984741211,10007700
2021-05-12,109.3499984741211,110.08999633789062,108.05999755859375,108.20999908447266,15058900
2021-05-13,109.36000061035156,111.43000030517578,107.9000015258789,108.75,10552000
2021-05-14,110.61000061035156,112.83000183105469,110.23999786376953,112.45999908447266,8425200
2021-05-17,109.06999969482422,110.02999877929688,107.87000274658203,109.80000305175781,10688600
2021-05-18,113.0,113.4800033569336,110.73999786376953,110.83999633789062,7476600
2021-05-19,108.5,112.48999786376953,108.0,112.4000015258789,7280500
2021-05-20,112.38999938964844,113.72000122070312,112.0999984741211,113.27999877929688,6442500
2021-05-21,114.0,114.0,111.69000244140625,111.8499984741211,5979400
2021-05-24,112.26000213623047,114.54000091552734,112.12000274658203,113.62999725341797,6653600
2021-05-25,114.8499984741211,114.94000244140625,113.5999984741211,114.27999877929688,5331700
2021-05-26,114.0,116.0,114.0,116.0,6605100
2021-05-27,116.0,116.52999877929688,115.0,115.7699966430664,6513700
2021-05-28,116.30000305175781,117.83999633789062,115.94999694824219,117.36000061035156,5386500
2021-06-01,119.70999908447266,120.04000091552734,117.43000030517578,118.51000213623047,7596100
2021-06-02,118.9000015258789,119.44999694824219,117.91999816894531,118.94999694824219,5383400
2021-06-03,118.05000305175781,118.26000213623047,116.45999908447266,116.81999969482422,4912200
2021-06-04,118.2300033569336,119.8499984741211,118.05000305175781,119.51000213623047,5352100
2021-06-07,118.13999938964844,118.75,117.56999969482422,118.22000122070312,6266000
2021-06-08,117.55000305175781,117.68000030517578,115.05999755859375,115.91999816894531,11564800
2021-06-09,116.0,117.6500015258789,115.97000122070312,117.12999725341797,6401600
2021-06-10,117.04000091552734,118.8499984741211,116.62999725341797,118.23999786376953,8566600
2021-06-11,118.29000091552734,118.41999816894531,117.16000366210938,118.25,6036600
2021-06-14,118.55000305175781,121.0,118.45999908447266,120.98999786376953,7610300
2021-06-15,120.3499984741211,122.0,119.2699966430664,119.44999694824219,8196900
2021-06-16,119.55000305175781,119.9000015258789,117.5,118.0199966430664,8059400
2021-06-17,117.68000030517578,120.23999786376953,117.58999633789062,119.12000274658203,7608100
