Date,Open,High,Low,Close,Volume
2020-09-15,16.15399932861328,16.68600082397461,16.097999572753906,16.385332107543945,11725500
2020-09-16,16.591999053955078,16.781999588012695,15.833333015441895,15.892000198364258,10791000
2020-09-17,14.749333381652832,15.971332550048828,14.554667472839355,15.81933307647705,14704500
2020-09-18,16.014667510986328,16.202667236328125,14.520000457763672,15.081999778747559,17329500
2020-09-21,14.189332962036133,15.031999588012695,13.894000053405762,15.009332656860352,25779000
2020-09-22,15.357333183288574,15.576666831970215,14.5513334274292,15.553333282470703,13864500
2020-09-23,15.464667320251465,15.786666870117188,14.262666702270508,14.395333290100098,14178000
2020-09-24,14.094667434692383,15.407333374023438,14.066666603088379,14.815999984741211,24952500
2020-09-25,14.895999908447266,15.550000190734863,14.223999977111816,15.45533275604248,15505500
2020-09-28,16.041332244873047,16.732667922973633,15.76200008392334,16.71733283996582,15123000
2020-09-29,16.607999801635742,17.27199935913086,16.607999801635742,16.856666564941406,19848000
2020-09-30,16.700666427612305,17.398666381835938,16.600000381469727,16.87933349609375,20143500
2020-10-01,17.52199935913086,18.07866668701172,17.340667724609375,17.92733383178711,18271500
2020-10-02,16.67133331298828,17.45199966430664,16.284000396728516,16.32933235168457,24060000
2020-10-05,16.790666580200195,17.92533302307129,16.768667221069336,17.92333221435547,14751000
2020-10-06,17.862667083740234,18.889333724975586,17.400667190551758,17.617332458496094,16638000
2020-10-07,18.37066650390625,18.78333282470703,18.35066795349121,18.68000030517578,13549500
2020-10-08,19.170000076293945,19.432666778564453,18.952667236328125,19.32866668701172,11172000
2020-10-09,20.019332885742188,20.496000289916992,19.92333221435547,20.342666625976562,18609000
2020-10-12,21.089332580566406,21.553333282470703,20.801332473754883,21.22599983215332,15901500
2020-10-13,21.250667572021484,21.676000595092773,20.833999633789062,21.200666427612305,14068500
2020-10-14,21.338666915893555,21.592666625976562,20.494667053222656,20.864667892456055,11320500
2020-10-15,19.80066680908203,20.82933235168457,19.575332641601562,20.700000762939453,10518000
2020-10-16,21.211999893188477,21.21666717529297,20.36400032043457,20.404666900634766,8916000
2020-10-19,20.866666793823242,21.262666702270508,19.845333099365234,20.076000213623047,11283000
2020-10-20,20.360666275024414,20.520666122436523,19.843332290649414,20.011999130249023,6909000
2020-10-21,20.155332565307617,20.25,19.549333572387695,19.589332580566406,8161500
2020-10-22,19.72599983215332,19.92066764831543,18.91266632080078,19.658000946044922,9789000
2020-10-23,19.479333877563477,19.479333877563477,18.8353328704834,19.3700008392334,6975000
2020-10-26,18.883333206176758,19.133333206176758,17.399999618530273,18.132667541503906,13960500
2020-10-27,18.516666412353516,18.665332794189453,17.726667404174805,17.94533348083496,7834500
2020-10-28,17.07466697692871,17.0853328704834,16.0939998626709,16.159332275390625,15634500
2020-10-29,16.267332077026367,17.8973331451416,16.131999969482422,17.445999145507812,10749000
2020-10-30,16.89533233642578,17.184667587280273,16.007333755493164,16.59666633605957,11187000
2020-11-02,17.142000198364258,17.399999618530273,16.423999786376953,16.86400032043457,10897500
2020-11-03,17.333332061767578,18.25933265686035,17.294666290283203,17.867332458496094,12472500
2020-11-04,18.963333129882812,19.968666076660156,18.28333282470703,19.739999771118164,17590500
2020-11-05,21.333332061767578,22.49066734313965,21.32666778564453,22.343332290649414,20565000
2020-11-06,22.14933204650879,23.68000030517578,21.93400001525879,23.492666244506836,15370500
2020-11-09,24.961999893188477,25.59866714477539,22.554000854492188,22.595333099365234,16741500
2020-11-10,21.996000289916992,22.292667388916016,20.406667709350586,20.56333351135254,16570500
2020-11-11,21.53066635131836,22.91200065612793,21.499332427978516,22.804000854492188,11782500
2020-11-12,22.842666625976562,23.093332290649414,21.58066749572754,21.92133331298828,11928000
2020-11-13,22.65999984741211,23.312000274658203,22.278667449951172,22.73466682434082,10963500
2020-11-16,23.270000457763672,24.446666717529297,23.100000381469727,24.411333084106445,12468000
2020-11-17,24.1560001373291,24.215999603271484,23.281333923339844,23.816667556762695,9009000
2020-11-18,23.91866683959961,24.45400047302246,23.272666931152344,23.31133270263672,10455000
2020-11-19,23.233333587646484,24.4060001373291,22.680667877197266,24.393333435058594,8220000
2020-11-20,24.37066650390625,24.978666305541992,23.908000946044922,23.997333526611328,11338500
2020-11-23,24.43400001525879,25.29199981689453,24.083999633789062,25.083332061767578,11436000
2020-11-24,25.53333282470703,25.566667556762695,24.30933380126953,25.488666534423828,9943500
2020-11-25,25.366666793823242,25.8613338470459,24.91200065612793,25.215999603271484,6964500
2020-11-27,25.721332550048828,26.60533332824707,25.720666885375977,26.083999633789062,8937000
2020-11-30,26.236000061035156,27.150667190551758,25.268667221069336,27.064666748046875,10632000
2020-12-01,27.746000289916992,28.932666778564453,27.53333282470703,28.500667572021484,12735000
2020-12-02,28.218666076660156,29.101999282836914,28.066667556762695,28.71733283996582,7210500
2020-12-03,29.231332778930664,29.68600082397461,28.634000778198242,28.76066780090332,7801500
2020-12-04,29.235332489013672,31.19333267211914,28.978666305541992,31.154666900634766,10473000
2020-12-07,31.736000061035156,31.736000061035156,30.687999725341797,31.562000274658203,8889000
2020-12-08,31.450666427612305,32.27333450317383,31.041332244873047,31.959999084472656,6286500
2020-12-09,31.606666564941406,32.16133117675781,28.618000030517578,29.226667404174805,19231500
2020-12-10,28.6200008392334,29.82200050354004,28.134000778198242,29.170000076293945,11490000
2020-12-11,28.413333892822266,28.859333038330078,27.266666412353516,28.163333892822266,13248000
2020-12-14,28.988666534423828,29.683332443237305,28.799999237060547,29.224000930786133,10854000
2020-12-15,30.281333923339844,30.687332153320312,29.750667572021484,30.44266700744629,7351500
2020-12-16,30.709999084472656,30.722000122070312,29.695999145507812,30.375333786010742,6372000
2020-12-17,30.91933250427246,30.99066734313965,30.180667877197266,30.538000106811523,6106500
2020-12-18,30.733333587646484,30.866666793823242,29.55733299255371,30.139333724975586,8797500
2020-12-21,29.0,29.694000244140625,28.166667938232422,29.54599952697754,11620500
2020-12-22,29.700666427612305,29.820667266845703,28.754667282104492,29.433332443237305,6235500
2020-12-23,29.623332977294922,29.799333572387695,28.78333282470703,28.82200050354004,4338000
2020-12-24,29.166667938232422,29.660667419433594,29.029333114624023,29.65399932861328,2637000
2020-12-28,30.621999740600586,30.733333587646484,29.368000030517578,29.485332489013672,7542000
2020-12-29,29.866666793823242,29.866666793823242,28.284000396728516,29.2586669921875,7833000
2020-12-30,29.672000885009766,30.891332626342773,29.600000381469727,30.771333694458008,7807500
2020-12-31,30.774667739868164,31.183332443237305,30.17733383178711,31.09866714477539,5871000
2021-01-04,31.672000885009766,33.654666900634766,29.930667877197266,30.66933250427246,17731500
2021-01-05,30.444000244140625,32.505332946777344,30.444000244140625,32.44599914550781,8538000
2021-01-06,31.527999877929688,34.160667419433594,31.284000396728516,32.207332611083984,16782000
2021-01-07,33.645999908447266,36.121334075927734,33.615333557128906,35.75666809082031,10443000
2021-01-08,37.50733184814453,37.94200134277344,34.62933349609375,35.78666687011719,13090500
2021-01-11,34.96533203125,37.874000549316406,34.933998107910156,37.09000015258789,9625500
2021-01-12,37.66533279418945,38.7586669921875,36.70600128173828,37.818668365478516,10501500
2021-01-13,38.62066650390625,38.93333435058594,37.400001525878906,37.919334411621094,6897000
2021-01-14,39.220001220703125,41.612667083740234,39.220001220703125,40.38666534423828,11373000
2021-01-15,40.19200134277344,40.313331604003906,37.10533142089844,37.82400131225586,16302000
2021-01-19,39.513999938964844,41.79533386230469,39.41133117675781,41.66666793823242,13351500
2021-01-20,43.163333892822266,43.521331787109375,40.951332092285156,41.319332122802734,11220000
2021-01-21,42.388668060302734,43.52000045776367,41.09733200073242,43.158668518066406,11056500
2021-01-22,42.0,42.47600173950195,40.77399826049805,40.790000915527344,12573000
2021-01-25,42.01333236694336,42.13999938964844,38.62733459472656,40.96533203125,12499500
2021-01-26,41.04666519165039,41.04666519165039,39.0,39.05533218383789,7641000
2021-01-27,36.866668701171875,37.048667907714844,32.538665771484375,33.14400100708008,25056000
2021-01-28,35.000667572021484,36.57666778564453,34.17333221435547,35.13399887084961,16110000
2021-01-29,35.33733367919922,35.82133483886719,32.900665283203125,33.400665283203125,15256500
2021-02-01,35.08599853515625,37.5273323059082,34.63666534423828,37.347999572753906,13749000
2021-02-02,39.132667541503906,39.15999984741211,37.46666717529297,39.04800033569336,10789500
2021-02-03,39.46666717529297,39.79666519165039,36.57133483886719,36.632667541503906,14184000
2021-02-04,36.336666107177734,37.60733413696289,35.52933120727539,37.53799819946289,8400000
2021-02-05,38.33333206176758,38.33333206176758,36.58533477783203,36.7226676940918,8242500
2021-02-08,37.461334228515625,40.133331298828125,37.44533157348633,40.133331298828125,17278500
2021-02-09,39.63666534423828,40.540000915527344,39.043331146240234,39.62200164794922,8659500
2021-02-10,40.66666793823242,41.3120002746582,38.37666702270508,39.996665954589844,15432000
2021-02-11,40.884666442871094,44.16466522216797,40.884666442871094,44.16466522216797,20781000
2021-02-12,43.487998962402344,46.01333236694336,43.00400161743164,45.77199935913086,15841500
2021-02-16,47.336666107177734,47.85266876220703,45.810665130615234,46.582000732421875,14367000
2021-02-17,45.099998474121094,45.7413330078125,42.138668060302734,44.01066589355469,19341000
2021-02-18,42.20333480834961,43.26599884033203,41.020668029785156,42.685333251953125,15594000
2021-02-19,44.64466857910156,46.518001556396484,44.223331451416016,45.798667907714844,23602500
2021-02-22,44.003334045410156,44.93600082397461,40.18000030517578,40.80666732788086,22419000
2021-02-23,38.496665954589844,40.74399948120117,35.069332122802734,39.978668212890625,27033000
2021-02-24,38.982666015625,43.83333206176758,38.06666564941406,43.74533462524414,17964000
2021-02-25,42.06733322143555,43.009334564208984,35.70333480834961,36.218666076660156,35817000
2021-02-26,37.94333267211914,39.70066833496094,35.8033332824707,38.71066665649414,29536500
2021-03-01,40.59199905395508,42.55799865722656,39.54999923706055,42.55799865722656,24520500
2021-03-02,42.939998626708984,42.9900016784668,38.45000076293945,38.54999923706055,19687700
2021-03-03,38.900001525878906,38.9900016784668,34.81999969482422,35.0099983215332,21749000
2021-03-04,34.83000183105469,35.189998626708984,28.440000534057617,29.979999542236328,34294300
2021-03-05,32.220001220703125,32.959999084472656,27.729999542236328,32.75,30945800
2021-03-08,32.709999084472656,32.93000030517578,27.5,27.520000457763672,28761200
2021-03-09,30.34000015258789,33.08000183105469,30.0,32.45000076293945,19994900
2021-03-10,34.189998626708984,34.189998626708984,30.6200008392334,30.719999313354492,19953500
2021-03-11,33.29999923706055,35.040000915527344,32.849998474121094,34.470001220703125,19094300
2021-03-12,32.52000045776367,33.59000015258789,31.850000381469727,33.41999816894531,17047600
2021-03-15,33.79999923706055,35.630001068115234,33.18000030517578,35.56999969482422,15325300
2021-03-16,36.83000183105469,38.59000015258789,36.22999954223633,36.97999954223633,27404900
2021-03-17,35.279998779296875,39.150001525878906,34.5099983215332,38.41999816894531,21743500
2021-03-18,36.7599983215332,36.91999816894531,33.45000076293945,33.709999084472656,25749000
2021-03-19,34.0099983215332,35.650001525878906,32.380001068115234,34.75,20615000
2021-03-22,35.939998626708984,38.20000076293945,35.619998931884766,37.0,23763800
2021-03-23,37.369998931884766,37.5,33.5099983215332,34.029998779296875,26947000
2021-03-24,35.630001068115234,36.130001068115234,32.54999923706055,32.59000015258789,26195900
2021-03-25,30.93000030517578,33.18000030517578,30.100000381469727,32.810001373291016,30291400
2021-03-26,32.810001373291016,37.7400016784668,32.709999084472656,37.689998626708984,35670300
2021-03-29,36.380001068115234,36.90999984741211,34.5,35.790000915527344,28422700
2021-03-30,35.119998931884766,35.779998779296875,34.279998779296875,35.52000045776367,17926000
2021-03-31,36.43000030517578,38.97999954223633,36.349998474121094,38.209999084472656,25362500
2021-04-01,40.04999923706055,42.439998626708984,40.04999923706055,42.40999984741211,27795500
2021-04-05,44.529998779296875,45.29999923706055,42.90999984741211,45.0,26445800
2021-04-06,44.119998931884766,44.970001220703125,42.06999969482422,43.380001068115234,17961500
2021-04-07,43.9900016784668,44.0,42.34000015258789,43.380001068115234,12421800
2021-04-08,44.75,45.0,43.599998474121094,44.790000915527344,12957100
2021-04-09,43.83000183105469,44.5,43.130001068115234,44.47999954223633,10748500
2021-04-12,43.720001220703125,43.790000915527344,41.79999923706055,43.09000015258789,14926000
2021-04-13,44.0,44.130001068115234,41.56999969482422,42.689998626708984,14056400
2021-04-14,42.38999938964844,43.470001220703125,40.630001068115234,41.27000045776367,12838600
2021-04-15,42.349998474121094,43.65999984741211,41.619998931884766,43.470001220703125,13642000
2021-04-16,43.5099983215332,43.63999938964844,42.47999954223633,42.75,11016200
2021-04-19,41.77000045776367,42.290000915527344,38.25,39.599998474121094,20268200
2021-04-20,39.0099983215332,39.529998779296875,37.040000915527344,37.709999084472656,13892000
2021-04-21,37.93000030517578,40.77000045776367,37.34000015258789,40.75,15160200
2021-04-22,40.369998931884766,40.61000061035156,37.27000045776367,37.97999954223633,20962100
2021-04-23,38.31999969482422,40.56999969482422,38.29999923706055,40.150001525878906,13212600
2021-04-26,40.09000015258789,42.459999084472656,40.0,42.209999084472656,13528500
2021-04-27,42.779998779296875,42.90999984741211,40.959999084472656,41.34000015258789,12557200
2021-04-28,40.68000030517578,40.689998626708984,39.310001373291016,39.41999816894531,12753600
2021-04-29,41.20000076293945,41.220001220703125,38.47999954223633,40.310001373291016,14812500
2021-04-30,38.349998474121094,39.16999816894531,36.560001373291016,36.900001525878906,19385800
2021-05-03,37.720001220703125,37.790000915527344,35.08000183105469,35.61000061035156,13899900
2021-05-04,34.40999984741211,34.45000076293945,32.0,33.970001220703125,24428000
2021-05-05,35.06999969482422,35.790000915527344,33.75,34.54999923706055,16034800
2021-05-06,34.20000076293945,35.400001525878906,33.15999984741211,35.400001525878906,15387300
2021-05-07,36.5099983215332,37.54999923706055,35.90999984741211,36.93000030517578,16784600
2021-05-10,36.0,36.0,31.8799991607666,31.93000030517578,25439800
2021-05-11,29.020000457763672,32.310001373291016,28.690000534057617,32.11000061035156,29951300
2021-05-12,30.100000381469727,30.559999465942383,27.809999465942383,28.1299991607666,34045700
2021-05-13,29.530000686645508,30.5,28.299999237060547,29.329999923706055,25520000
2021-05-14,30.489999771118164,32.68000030517578,29.579999923706055,31.93000030517578,21881300
2021-05-17,30.979999542236328,31.100000381469727,29.43000030517578,31.100000381469727,19224800
2021-05-18,31.709999084472656,32.08000183105469,30.219999313354492,30.290000915527344,15262600
2021-05-19,28.459999084472656,32.16999816894531,28.219999313354492,32.04999923706055,29208700
2021-05-20,32.75,34.97999954223633,32.66999816894531,34.63999938964844,28593200
2021-05-21,35.29999923706055,35.34000015258789,33.810001373291016,34.13999938964844,25100300
2021-05-24,35.0,37.13999938964844,34.90999984741211,36.529998779296875,21577500
2021-05-25,37.33000183105469,37.75,36.2400016784668,36.939998626708984,19468200
2021-05-26,37.029998779296875,37.68000030517578,36.189998626708984,37.18000030517578,13436700
2021-05-27,36.880001068115234,38.2599983215332,36.709999084472656,37.86000061035156,16449400
2021-05-28,38.06999969482422,39.27000045776367,37.880001068115234,38.779998779296875,15891400
2021-06-01,39.52000045776367,40.540000915527344,37.7400016784668,38.34000015258789,18159400
2021-06-02,38.27000045776367,39.58000183105469,37.90999984741211,39.189998626708984,12370500
2021-06-03,37.83000183105469,38.279998779296875,36.52000045776367,37.119998931884766,16945800
2021-06-04,38.08000183105469,39.9900016784668,38.04999923706055,39.7400016784668,15960500
2021-06-07,39.2599983215332,39.439998626708984,38.150001525878906,38.90999984741211,11453800
2021-06-08,39.79999923706055,39.970001220703125,37.29999923706055,38.16999816894531,13475800
2021-06-09,38.560001373291016,38.88999938964844,37.619998931884766,37.70000076293945,11721000
2021-06-10,37.79999923706055,39.369998931884766,37.52000045776367,39.040000915527344,17601900
2021-06-11,39.04999923706055,39.4900016784668,38.56999969482422,39.4900016784668,7971500
2021-06-14,39.810001373291016,41.16999816894531,39.060001373291016,41.16999816894531,18513300
2021-06-15,40.79999923706055,41.599998474121094,39.7400016784668,40.040000915527344,13301400
2021-06-16,40.4900016784668,40.88999938964844,38.06999969482422,39.18000030517578,18089300
2021-06-17,38.689998626708984,41.16999816894531,38.650001525878906,40.310001373291016,18466200
2021-06-18,39.290000915527344,39.58000183105469,36.75,37.31999969482422,21346600
2021-06-21,37.54999923706055,38.15999984741211,36.59000015258789,38.119998931884766,12722000
2021-06-22,37.900001525878906,38.83000183105469,37.400001525878906,38.599998474121094,10500400
2021-06-23,38.599998474121094,39.630001068115234,38.599998474121094,39.04999923706055,8615400
2021-06-24,39.880001068115234,41.22999954223633,39.880001068115234,41.08000183105469,12716800
2021-06-25,41.16999816894531,41.689998626708984,40.290000915527344,40.65999984741211,9244100
2021-06-28,41.5,44.08000183105469,41.45000076293945,43.650001525878906,18209300
2021-06-29,43.310001373291016,44.689998626708984,42.880001068115234,44.63999938964844,13090200
2021-06-30,44.369998931884766,44.72999954223633,43.66999816894531,44.540000915527344,9830900
2021-07-01,44.150001525878906,44.369998931884766,42.130001068115234,42.56999969482422,11578200
2021-07-02,43.56999969482422,43.70000076293945,42.25,43.31999969482422,10933300
2021-07-06,43.63999938964844,44.13999938964844,41.36000061035156,43.040000915527344,10020300
2021-07-07,43.79999923706055,43.90999984741211,40.689998626708984,41.2400016784668,10623800
2021-07-08,38.54999923706055,40.380001068115234,37.7599983215332,39.779998779296875,14764300
2021-07-09,40.18000030517578,41.939998626708984,39.25,41.77000045776367,9799600
2021-07-12,42.15999984741211,43.33000183105469,41.810001373291016,43.33000183105469,9021800
2021-07-13,42.75,43.31999969482422,42.099998474121094,42.619998931884766,9289300
2021-07-14,43.540000915527344,44.790000915527344,41.86000061035156,42.15999984741211,15361500
2021-07-15,41.790000915527344,41.79999923706055,38.54999923706055,39.41999816894531,14968000
2021-07-16,40.029998779296875,40.45000076293945,36.59000015258789,36.7599983215332,14425600
2021-07-19,35.209999084472656,36.93000030517578,34.709999084472656,36.84000015258789,17527800
2021-07-20,37.2400016784668,39.08000183105469,35.849998474121094,38.34000015258789,12487200
2021-07-21,38.66999816894531,41.849998474121094,38.599998474121094,41.849998474121094,12599700
2021-07-22,40.900001525878906,41.619998931884766,39.900001525878906,40.7400016784668,8148900
2021-07-23,41.290000915527344,41.61000061035156,39.95000076293945,41.54999923706055,8740400
2021-07-26,40.58000183105469,41.790000915527344,40.58000183105469,41.45000076293945,7703500
2021-07-27,40.79999923706055,40.849998474121094,36.709999084472656,39.150001525878906,17917400
2021-07-28,39.540000915527344,41.5,39.02000045776367,41.18000030517578,12983000
2021-07-29,41.22999954223633,43.689998626708984,41.22999954223633,43.45000076293945,15318400
2021-07-30,42.189998626708984,44.5,42.06999969482422,44.38999938964844,13599200
2021-08-02,45.189998626708984,46.88999938964844,44.880001068115234,45.209999084472656,17018600
2021-08-03,45.290000915527344,45.97999954223633,43.61000061035156,45.970001220703125,10801400
2021-08-04,46.15999984741211,48.150001525878906,46.04999923706055,47.61000061035156,13768900
2021-08-05,48.16999816894531,48.189998626708984,46.439998626708984,47.16999816894531,8580700
2021-08-06,46.33000183105469,47.27000045776367,46.20000076293945,46.630001068115234,6202000
2021-08-09,46.900001525878906,47.27000045776367,45.540000915527344,46.150001525878906,5943700
2021-08-10,46.369998931884766,46.56999969482422,43.5,44.45000076293945,9994500
2021-08-11,45.060001373291016,45.119998931884766,42.43000030517578,44.16999816894531,10016600
2021-08-12,43.439998626708984,43.5,41.560001373291016,42.619998931884766,9746100
2021-08-13,42.5,43.599998474121094,42.290000915527344,43.47999954223633,7655800
2021-08-16,42.90999984741211,43.43000030517578,41.93000030517578,43.0099983215332,6658600
2021-08-17,41.93000030517578,41.95000076293945,39.34000015258789,40.459999084472656,13983700
2021-08-18,40.290000915527344,40.959999084472656,38.58000183105469,38.65999984741211,10760100
2021-08-19,38.18000030517578,40.2599983215332,37.13999938964844,39.630001068115234,14855300
2021-08-20,39.959999084472656,40.75,39.0099983215332,40.43000030517578,10732300
2021-08-23,41.400001525878906,43.790000915527344,41.400001525878906,43.689998626708984,12229000
2021-08-24,43.97999954223633,44.439998626708984,43.380001068115234,43.72999954223633,8557100
2021-08-25,44.18000030517578,45.650001525878906,44.11000061035156,44.779998779296875,10125800
2021-08-26,44.52000045776367,45.33000183105469,43.709999084472656,44.68000030517578,9529400
2021-08-27,44.849998474121094,47.5,44.689998626708984,47.29999923706055,12358300
2021-08-30,47.779998779296875,49.0,47.130001068115234,47.7400016784668,10291100
2021-08-31,47.77000045776367,47.970001220703125,45.369998931884766,46.54999923706055,9620800
2021-09-01,47.22999954223633,47.29999923706055,45.83000183105469,45.959999084472656,7246900
2021-09-02,46.349998474121094,46.720001220703125,45.70000076293945,46.29999923706055,7168600
2021-09-03,46.13999938964844,47.849998474121094,45.959999084472656,47.2400016784668,7374000
2021-09-07,47.36000061035156,47.40999984741211,45.91999816894531,46.77000045776367,5660800
2021-09-08,46.099998474121094,46.369998931884766,43.7599983215332,44.95000076293945,11787400
2021-09-09,44.90999984741211,46.2599983215332,44.88999938964844,45.54999923706055,8643000
2021-09-10,46.63999938964844,48.630001068115234,46.5099983215332,46.59000015258789,14399600
2021-09-13,47.79999923706055,48.16999816894531,45.93000030517578,47.869998931884766,11356400
2021-09-14,48.400001525878906,48.970001220703125,47.13999938964844,47.869998931884766,10129200
2021-09-15,48.060001373291016,48.70000076293945,46.7599983215332,48.59000015258789,9321800
2021-09-16,47.7400016784668,49.529998779296875,47.02000045776367,49.06999969482422,9094400
2021-09-17,48.63999938964844,48.650001525878906,45.970001220703125,46.75,14478900
2021-09-20,43.75,44.20000076293945,41.15999984741211,43.29999923706055,19454600
2021-09-21,44.040000915527344,44.52000045776367,42.349998474121094,43.599998474121094,9972400
2021-09-22,44.459999084472656,46.56999969482422,44.0099983215332,46.2599983215332,11093200
2021-09-23,46.88999938964844,48.54999923706055,46.41999816894531,48.099998474121094,11819600
2021-09-24,46.86000061035156,48.22999954223633,46.779998779296875,47.95000076293945,7465000
2021-09-27,46.52000045776367,48.18000030517578,45.560001373291016,47.689998626708984,10241300
2021-09-28,44.900001525878906,45.790000915527344,42.04999923706055,42.22999954223633,23988000
2021-09-29,42.560001373291016,42.68000030517578,39.779998779296875,40.119998931884766,19889700
2021-09-30,41.060001373291016,41.95000076293945,40.0,40.040000915527344,14470200
2021-10-01,40.5,40.70000076293945,38.060001373291016,40.06999969482422,16368700
2021-10-04,39.310001373291016,39.52000045776367,36.56999969482422,37.02000045776367,20555400
2021-10-05,37.599998474121094,39.38999938964844,37.2599983215332,38.650001525878906,15194100
2021-10-06,37.31999969482422,39.13999938964844,36.91999816894531,39.060001373291016,16403200
2021-10-07,40.529998779296875,42.029998779296875,40.27000045776367,40.38999938964844,13234300
2021-10-08,40.900001525878906,41.06999969482422,39.08000183105469,39.33000183105469,10297000
2021-10-11,38.7599983215332,40.38999938964844,38.36000061035156,38.380001068115234,9446400
2021-10-12,39.209999084472656,39.310001373291016,36.470001220703125,37.04999923706055,19847400
2021-10-13,37.70000076293945,38.29999923706055,37.2400016784668,37.650001525878906,11660600
2021-10-14,39.63999938964844,41.08000183105469,39.34000015258789,41.04999923706055,14800900
2021-10-15,42.029998779296875,42.290000915527344,41.29999923706055,41.84000015258789,10988500
2021-10-18,41.13999938964844,42.970001220703125,40.439998626708984,42.86000061035156,8498200
2021-10-19,43.11000061035156,44.47999954223633,42.630001068115234,44.43000030517578,11476200
2021-10-20,44.130001068115234,44.72999954223633,43.630001068115234,44.20000076293945,9908200
2021-10-21,43.33000183105469,45.720001220703125,43.29999923706055,45.59000015258789,10019700
2021-10-22,44.84000015258789,46.22999954223633,43.77000045776367,44.04999923706055,12691700
2021-10-25,44.599998474121094,45.66999816894531,44.15999984741211,45.060001373291016,9706700
2021-10-26,46.02000045776367,46.45000076293945,44.540000915527344,44.959999084472656,12067800
2021-10-27,44.22999954223633,45.61000061035156,43.560001373291016,44.09000015258789,13076300
2021-10-28,45.84000015258789,47.099998474121094,45.56999969482422,47.0,15904400
2021-10-29,45.970001220703125,47.650001525878906,45.619998931884766,47.650001525878906,12735000
2021-11-01,47.790000915527344,49.959999084472656,47.45000076293945,49.959999084472656,14647400
2021-11-02,49.81999969482422,51.81999969482422,49.810001373291016,51.81999969482422,12421100
2021-11-03,52.06999969482422,53.810001373291016,51.41999816894531,53.66999816894531,11472200
2021-11-04,55.41999816894531,59.83000183105469,54.56999969482422,59.08000183105469,20539200
2021-11-05,60.040000915527344,62.400001525878906,59.209999084472656,60.90999984741211,19536100
2021-11-08,62.099998474121094,64.70999908447266,61.4900016784668,63.540000915527344,15603900
2021-11-09,65.2699966430664,65.62999725341797,61.40999984741211,63.400001525878906,16385900
2021-11-10,60.04999923706055,62.5,57.06999969482422,57.95000076293945,17648300
2021-11-11,60.720001220703125,61.9900016784668,59.369998931884766,61.63999938964844,13055700
2021-11-12,62.220001220703125,64.25,61.16999816894531,63.349998474121094,13052700
2021-11-15,64.7300033569336,64.73999786376953,61.2599983215332,63.20000076293945,11837400
2021-11-16,62.380001068115234,66.43000030517578,62.0099983215332,66.1500015258789,12693000
2021-11-17,66.0,66.12999725341797,63.70000076293945,64.5199966430664,11636600
2021-11-18,67.87000274658203,68.9000015258789,66.02999877929688,67.9800033569336,14102700
2021-11-19,67.86000061035156,69.87000274658203,66.87999725341797,68.61000061035156,14527400
2021-11-22,69.54000091552734,72.48999786376953,65.2300033569336,65.43000030517578,16809800
2021-11-23,64.83000183105469,66.61000061035156,61.349998474121094,64.73999786376953,16233700
2021-11-24,62.9900016784668,66.9000015258789,61.209999084472656,66.87999725341797,14762200
2021-11-26,63.099998474121094,64.9800033569336,59.849998474121094,61.369998931884766,14919700
2021-11-29,63.95000076293945,68.68000030517578,63.220001220703125,68.41000366210938,18352700
2021-11-30,67.27999877929688,69.33999633789062,62.88999938964844,64.66999816894531,22246300
2021-12-01,67.54000091552734,70.95999908447266,63.04999923706055,63.15999984741211,24798700
2021-12-02,61.2599983215332,64.73999786376953,59.68000030517578,63.25,21014200
2021-12-03,65.9000015258789,67.94999694824219,60.70000076293945,62.93000030517578,18842800
2021-12-06,62.060001373291016,63.290000915527344,56.779998779296875,62.599998474121094,13816300
2021-12-07,66.76000213623047,72.5199966430664,66.72000122070312,71.98999786376953,21654500
2021-12-08,70.93000030517578,71.19999694824219,68.48999786376953,70.69000244140625,12500700
2021-12-09,69.43000030517578,71.58999633789062,65.66000366210938,65.9000015258789,14533000
2021-12-10,69.45999908447266,70.44999694824219,65.16999816894531,67.5999984741211,12329100
2021-12-13,68.0199966430664,68.70999908447266,62.0,62.34000015258789,13561500
2021-12-14,60.0,62.369998931884766,58.939998626708984,61.52000045776367,13311200
2021-12-15,61.84000015258789,68.33999633789062,59.2400016784668,68.12000274658203,19005700
2021-12-16,69.01000213623047,69.5,58.02000045776367,59.22999954223633,27692100
2021-12-17,57.34000015258789,61.58000183105469,56.86000061035156,58.959999084472656,17729000
2021-12-20,56.13999938964844,58.7599983215332,55.470001220703125,57.54999923706055,15681400
2021-12-21,61.16999816894531,63.689998626708984,58.77000045776367,63.5,20477000
2021-12-22,62.470001220703125,65.52999877929688,61.61000061035156,65.37999725341797,13011600
2021-12-23,66.0,68.75,65.91999816894531,67.41000366210938,14507000
2021-12-27,68.0999984741211,73.0,68.0,72.98999786376953,15598000
2021-12-28,74.06999969482422,74.06999969482422,69.56999969482422,70.5199966430664,14401800
2021-12-29,70.41999816894531,72.2300033569336,69.5999984741211,71.0,10702000
2021-12-30,70.5,71.33999633789062,67.88999938964844,68.36000061035156,11188200
2021-12-31,68.69999694824219,70.0999984741211,67.83000183105469,68.01000213623047,10152000
2022-01-03,69.05000305175781,72.11000061035156,68.38999938964844,72.0999984741211,15794800
2022-01-04,72.58000183105469,74.20999908447266,66.04000091552734,71.06999969482422,21988000
